date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-11-15,0.881,0.883,0.885,0.88,61827400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-16,0.883,0.882,0.885,0.879,50849100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-17,0.878,0.879,0.88,0.874,64466449,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-20,0.878,0.882,0.882,0.875,57534900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-21,0.882,0.884,0.888,0.881,76382600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-22,0.883,0.88,0.884,0.88,56623800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-23,0.88,0.882,0.882,0.876,51531800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-24,0.88,0.88,0.882,0.878,53766619,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-27,0.878,0.874,0.88,0.869,52838519,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-28,0.874,0.87,0.875,0.868,54508400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-29,0.87,0.86,0.87,0.858,58646500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-11-30,0.86,0.863,0.864,0.859,64480700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-01,0.864,0.862,0.865,0.858,56811700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-04,0.862,0.858,0.865,0.858,49980300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-05,0.859,0.845,0.859,0.845,57848823,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-06,0.847,0.842,0.847,0.836,48680800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-07,0.842,0.846,0.847,0.836,56427400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-08,0.847,0.843,0.849,0.842,53639800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-11,0.843,0.845,0.848,0.829,0,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-12,0.847,0.855,0.856,0.842,0,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-13,0.855,0.846,0.855,0.845,57950900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-14,0.846,0.843,0.85,0.842,57589100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-15,0.845,0.841,0.851,0.839,0,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-18,0.839,0.841,0.844,0.833,57148500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-19,0.841,0.841,0.843,0.837,61532100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-20,0.841,0.839,0.845,0.838,59559300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-21,0.839,0.844,0.844,0.834,70844400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-22,0.843,0.845,0.846,0.838,66078200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-25,0.844,0.845,0.845,0.842,39165900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-26,0.843,0.841,0.845,0.841,61397300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-27,0.841,0.845,0.845,0.837,35203462,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-28,0.843,0.853,0.854,0.843,82636100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2023-12-29,0.853,0.851,0.853,0.849,74664200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-02,0.852,0.849,0.855,0.849,61362200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-03,0.85,0.854,0.855,0.849,70089701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-04,0.854,0.856,0.857,0.848,66926601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-05,0.856,0.866,0.876,0.852,87082200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-08,0.86,0.859,0.868,0.855,75776000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-09,0.859,0.863,0.863,0.851,91637600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-10,0.859,0.856,0.864,0.856,70538600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-11,0.854,0.856,0.862,0.852,60724000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-12,0.855,0.861,0.865,0.853,56209800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-15,0.859,0.865,0.868,0.858,45442800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-16,0.865,0.876,0.876,0.863,65465900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-17,0.876,0.871,0.881,0.87,75833302,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-18,0.865,0.874,0.874,0.848,85984705,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-19,0.868,0.873,0.876,0.863,69468300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-22,0.87,0.871,0.884,0.866,81872403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-23,0.871,0.875,0.876,0.862,75039804,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-24,0.875,0.883,0.884,0.868,59650701,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-25,0.884,0.895,0.897,0.884,56398926,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-26,0.895,0.91,0.913,0.895,63503100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-29,0.91,0.92,0.927,0.91,51604600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-30,0.913,0.911,0.923,0.906,42632100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-01-31,0.909,0.915,0.916,0.904,38573806,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-01,0.913,0.908,0.913,0.903,33577600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-02,0.908,0.91,0.915,0.891,66696816,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-05,0.9,0.919,0.924,0.9,98201103,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-06,0.919,0.928,0.928,0.913,57157502,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-07,0.922,0.922,0.927,0.906,55363101,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-08,0.919,0.915,0.919,0.904,66029900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-19,0.911,0.934,0.934,0.911,71160700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-20,0.934,0.941,0.943,0.927,59136140,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-21,0.942,0.97,0.978,0.938,91286436,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-22,0.965,0.97,0.97,0.957,62143101,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-23,0.964,0.975,0.986,0.963,75444412,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-26,0.976,0.949,0.976,0.947,62907401,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-27,0.946,0.951,0.956,0.943,47630200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-28,0.951,0.95,0.955,0.938,54331100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-02-29,0.946,0.95,0.951,0.944,44559815,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-01,0.947,0.951,0.952,0.944,52419320,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-04,0.949,0.942,0.949,0.94,47723403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-05,0.94,0.961,0.961,0.938,55002431,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-06,0.962,0.952,0.964,0.951,52728100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-07,0.954,0.953,0.961,0.95,57480700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-08,0.953,0.951,0.957,0.949,37405637,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-11,0.95,0.95,0.956,0.945,41585400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-12,0.95,0.943,0.95,0.941,49512400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-13,0.943,0.934,0.943,0.932,35061300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-14,0.936,0.933,0.941,0.931,40319001,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-15,0.934,0.939,0.941,0.934,39149600,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-18,0.94,0.937,0.941,0.934,52609500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-19,0.937,0.93,0.937,0.928,47435903,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-20,0.931,0.936,0.938,0.925,58129000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-21,0.937,0.944,0.945,0.934,50014438,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-22,0.943,0.939,0.943,0.931,54599100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-25,0.934,0.943,0.947,0.934,60096729,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-26,0.944,0.957,0.957,0.944,58687200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-27,0.954,0.962,0.968,0.954,55630601,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-28,0.958,0.95,0.962,0.944,61602702,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-03-29,0.948,0.947,0.953,0.941,39957200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-01,0.946,0.956,0.958,0.946,38462904,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-02,0.956,0.956,0.964,0.955,50831100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-03,0.955,0.953,0.959,0.95,33690121,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-08,0.95,0.959,0.961,0.947,42177212,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-09,0.959,0.954,0.964,0.952,49520700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-10,0.954,0.953,0.961,0.951,71204700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-11,0.952,0.953,0.956,0.945,74365200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-12,0.952,0.948,0.956,0.945,62214800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-15,0.948,0.966,0.966,0.948,68658315,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-16,0.956,0.966,0.972,0.956,54699425,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-17,0.963,0.982,0.984,0.957,57384806,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-18,0.981,0.993,1.006,0.979,71615135,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-19,0.992,0.992,0.998,0.987,65993758,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-22,0.99,0.984,1.002,0.978,55502066,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-23,0.983,0.983,0.994,0.978,45839800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-24,0.982,0.978,0.985,0.975,43741105,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-25,0.977,0.993,0.994,0.976,38341700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-26,0.988,0.979,0.993,0.975,79539400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-29,0.977,0.99,0.993,0.972,44660508,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-04-30,0.989,0.995,0.999,0.986,55099908,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-06,0.998,0.994,1.004,0.991,44945200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-07,0.991,0.992,0.992,0.983,41133409,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-08,0.987,0.992,0.998,0.987,37720100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-09,0.99,0.995,0.998,0.99,37986900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-10,0.994,1.005,1.007,0.993,41355530,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-13,1.002,1.011,1.013,0.998,38668390,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-14,1.01,1.006,1.015,1.003,41454119,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-15,1.005,1.004,1.008,0.998,31364852,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-16,1.004,1.022,1.025,1.001,43020663,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-17,1.022,1.034,1.034,1.018,49446351,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-20,1.037,1.03,1.043,1.025,42107067,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-21,1.03,1.038,1.04,1.025,27205611,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-22,1.038,1.041,1.048,1.034,59507801,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-23,1.039,1.034,1.042,1.031,36933016,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-24,1.03,1.026,1.041,1.024,42132341,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-27,1.023,1.04,1.04,1.023,33625202,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-28,1.036,1.036,1.044,1.032,37428254,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-29,1.033,1.027,1.039,1.024,45449503,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-30,1.026,1.019,1.034,1.016,173687905,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-05-31,1.018,1.023,1.025,1.018,24810000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-03,1.023,1.01,1.025,1.007,174094001,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-04,1.009,1.018,1.019,1.007,111332200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-05,1.017,1.007,1.017,1.005,49158250,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-06,1.006,1.007,1.011,1.003,40729100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-07,1.006,1.014,1.014,1.005,30729504,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-11,1.011,0.997,1.015,0.994,36527814,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-12,0.992,0.992,0.996,0.982,31690008,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-13,0.99,0.985,0.993,0.982,24282700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-14,0.983,0.997,0.999,0.982,32357500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-17,0.991,0.986,0.993,0.983,27293000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-18,0.985,0.989,0.993,0.979,23516500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-19,0.988,1.001,1.003,0.986,34346800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-20,0.999,0.996,1.002,0.992,23053100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-21,0.992,0.996,0.997,0.989,33265900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-24,0.991,0.997,1.0,0.985,25949500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-25,0.999,1.002,1.004,0.996,27907400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-26,1.0,1.004,1.005,0.998,29672300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-27,1.003,1.016,1.016,0.999,36998734,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-06-28,1.016,1.019,1.022,1.008,37435500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-01,1.019,1.031,1.032,1.016,33057023,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-02,1.03,1.049,1.049,1.027,46080233,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-03,1.049,1.038,1.049,1.031,28589315,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-04,1.035,1.04,1.045,1.03,28243058,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-05,1.04,1.016,1.041,1.011,154224710,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-08,1.013,1.024,1.028,1.013,26592578,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-09,1.023,1.033,1.034,1.016,36503200,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-10,1.03,1.037,1.042,1.03,137175681,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-11,1.037,1.032,1.042,1.027,21356022,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-12,1.032,1.052,1.053,1.031,168268456,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-15,1.051,1.065,1.065,1.051,26745624,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-16,1.066,1.06,1.066,1.051,43639206,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-17,1.055,1.067,1.068,1.055,33584809,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-18,1.065,1.065,1.066,1.055,29853000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-19,1.062,1.065,1.066,1.051,44072902,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-22,1.064,1.048,1.064,1.042,31128700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-23,1.041,1.058,1.067,1.041,25503410,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-24,1.058,1.056,1.063,1.051,26535577,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-25,1.057,1.047,1.057,1.034,31614800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-26,1.057,1.032,1.057,1.023,28435800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-29,1.029,1.046,1.046,1.025,20709000,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-30,1.05,1.043,1.05,1.033,25761009,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-07-31,1.04,1.039,1.043,1.035,22655900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-01,1.036,1.04,1.048,1.026,30613900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-02,1.032,1.037,1.042,1.032,21395401,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-05,1.034,1.029,1.039,1.027,33334706,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-06,1.028,1.019,1.033,1.011,30979605,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-07,1.016,1.019,1.025,1.016,22869421,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-08,1.017,1.022,1.022,1.014,18048403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-09,1.018,1.027,1.032,1.018,16341500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-12,1.031,1.025,1.031,1.021,12890900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-13,1.024,1.028,1.032,1.023,19763900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-14,1.028,1.029,1.035,1.026,17452900,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-15,1.028,1.045,1.045,1.025,22454300,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-16,1.045,1.054,1.054,1.041,15364100,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-19,1.055,1.073,1.074,1.05,19388602,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-20,1.071,1.077,1.078,1.068,21850895,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-21,1.069,1.069,1.074,1.058,19059211,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-22,1.069,1.078,1.082,1.067,23786403,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-23,1.075,1.083,1.084,1.068,16120340,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-26,1.08,1.085,1.085,1.072,14338833,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-27,1.084,1.089,1.093,1.079,29016705,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-28,1.086,1.077,1.089,1.074,20316703,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-29,1.075,1.046,1.077,1.042,30614933,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-08-30,1.042,1.029,1.048,1.021,51257700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-02,1.017,1.023,1.031,1.013,31775700,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-03,1.018,1.006,1.024,0.999,30385500,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-04,1.001,1.002,1.012,0.998,23224800,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-05,1.002,1.001,1.004,0.991,26482501,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-06,0.999,1.002,1.014,0.999,26619502,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-09,0.999,0.985,1.001,0.983,30348202,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
2024-09-10,0.985,0.991,0.994,0.98,25981400,0.0,0.0,0.0,0.0,0.0,159887,银行ETF,2025-08-30 18:26:17
